ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,actas_jee_enviadas,actas_jee_pendientes,actas_jee,actas_pend_normal,jee_n_error_arith,jee_n_sin_firmas,jee_n_impugnada,jee_n_ilegible,jee_n_incompleta,jee_n_otras,jee_expected_p_anul,pct_RP_2021,pct_JpP_2021,total_emitidos_2021,altitud_m,idh_2019,pct_pobreza,pct_pobreza_ext,densidad_2020,vuln_alim,macroregion,lat,lon,superficie_km2
060000,060600,060619,CAJAMARCA,CHOTA,CHALAMARCA,3446,51,4825,31,29,2,93.548,2,0,2,0,1,1,0,0,0,0,0.03,2.341,3.489,20,2667.0,0.277596469773957,59.971932,32.51447,63.8255257594303,0.694969058036804,NORTE,-6.50305555555555,-78.4797222222222,179.74
060000,060600,060606,CAJAMARCA,CHOTA,CHIGUIRIP,1358,24,1857,13,12,1,92.308,1,0,1,0,1,0,0,0,0,0,0.03,3.018,1.388,20,2652.0,0.210555556833342,69.123626,52.04752,91.2325038880249,0.681722044944763,NORTE,-6.42833333333333,-78.7213888888889,51.44
060000,060600,060607,CAJAMARCA,CHOTA,CHIMBÁN,400,8,563,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.661,5.78,20,1668.0,0.25899461860412,57.313483,48.65219,14.5082667470727,0.713115394115448,NORTE,-6.25166666666667,-78.4788888888889,198.99
060000,060600,060618,CAJAMARCA,CHOTA,CHOROPAMPA,657,8,960,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.591,2.216,20,2215.0,0.275310921693834,57.256073,60.99729,18.788973716417,0.743546843528748,NORTE,-6.37111111111111,-78.4119444444445,171.59
060000,060600,060601,CAJAMARCA,CHOTA,CHOTA,12203,471,24889,145,143,2,98.621,2,0,2,0,1,1,0,0,0,0,0.03,4.985,3.281,20,2430.0,0.470087577919496,48.08033,12.10598,212.939828080229,0.471771717071533,NORTE,-6.55972222222222,-78.6469444444445,261.75
060000,060600,060603,CAJAMARCA,CHOTA,COCHABAMBA,1226,52,2451,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.657,2.887,20,1688.0,0.30113013478397,64.00383,47.60839,49.4346588723944,0.708622455596924,NORTE,-6.47388888888889,-78.8858333333333,130.01
060000,060600,060604,CAJAMARCA,CHOTA,CONCHÁN,1811,23,2609,18,17,1,94.444,1,0,1,0,1,0,0,0,0,0,0.03,2.762,0.863,20,2321.0,0.231963532277391,70.238875,35.13582,35.5545691616268,0.717035293579102,NORTE,-6.44472222222222,-78.6558333333333,180.23
060000,060600,060608,CAJAMARCA,CHOTA,HUAMBOS,1676,89,3038,24,24,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.851,1.692,20,2292.0,0.265499251852938,69.520731,32.80781,38.5094715852443,0.695179641246796,NORTE,-6.45277777777778,-78.9611111111111,240.72
060000,060600,060609,CAJAMARCA,CHOTA,LAJAS,3445,121,5760,39,37,2,94.872,2,0,2,0,1,1,0,0,0,0,0.03,3.5,2.085,20,2151.0,0.33057999407609,71.060172,28.85769,122.082332477429,0.680189609527588,NORTE,-6.56055555555555,-78.7347222222222,120.73
060000,060600,060610,CAJAMARCA,CHOTA,LLAMA,1138,85,2675,19,19,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.498,3.487,20,2112.0,0.419870526450055,46.883478,32.25202,12.9732896916798,0.53126460313797,NORTE,-6.51444444444444,-79.1202777777778,494.94
060000,060600,060611,CAJAMARCA,CHOTA,MIRACOSTA,469,14,919,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.583,3.69,20,2983.0,0.214630229020371,73.618957,69.67486,9.87274170656018,0.721939384937286,NORTE,-6.40444444444445,-79.2836111111111,415.69
060000,060600,060612,CAJAMARCA,CHOTA,PACCHA,1202,56,2058,16,15,1,93.75,1,0,1,0,0,0,0,0,1,0,0.05,4.357,4.519,20,2130.0,0.296654836749948,56.236061,41.69113,60.1149302969033,0.698384344577789,NORTE,-6.4975,-78.4236111111111,93.97
060000,060600,060613,CAJAMARCA,CHOTA,PIÓN,261,2,421,5,4,1,80.0,1,0,1,0,1,0,0,1,0,0,0.15,1.786,5.134,20,1834.0,0.320366435638667,39.457441,40.41676,11.6483516483516,0.654985189437866,NORTE,-6.17777777777778,-78.4825,141.05
060000,060600,060614,CAJAMARCA,CHOTA,QUEROCOTO,1775,77,3076,30,28,2,93.333,2,0,2,0,1,0,1,0,0,0,0.265,3.704,2.811,20,2445.0,0.376093830975545,55.079391,19.78146,30.4381040953931,0.66884857416153,NORTE,-6.35972222222222,-79.0344444444444,301.07
060000,060600,060617,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,78,7,168,5,3,2,60.0,2,0,2,0,1,0,0,0,0,0,0.03,2.357,1.01,20,3031.0,0.297781563959302,64.294574,51.49271,6.04360762889615,0.713603079319,NORTE,-6.42416666666667,-79.2422222222222,205.01
060000,060600,060615,CAJAMARCA,CHOTA,TACABAMBA,4107,87,6214,45,41,4,91.111,4,0,4,0,3,1,0,0,0,0,0.03,1.24,1.104,20,2077.0,0.275743478430081,61.694068,34.81333,90.7974522292994,0.700503408908844,NORTE,-6.39277777777778,-78.6113888888889,196.25
060000,060600,060616,CAJAMARCA,CHOTA,TOCMOCHE,201,12,507,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.403,1.832,20,1313.0,0.304735002979167,65.383911,32.18928,5.01394010252721,0.686312079429626,NORTE,-6.41277777777778,-79.3608333333333,222.38
060000,060400,060403,CAJAMARCA,CONTUMAZA,CHILETE,499,37,1519,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.603,6.452,20,883.0,0.529450394794468,26.729719,17.37027,23.3910706286397,0.310268819332123,NORTE,-7.22138888888889,-78.8397222222222,133.94
060000,060400,060401,CAJAMARCA,CONTUMAZA,CONTUMAZA,977,54,2472,20,19,1,95.0,1,0,1,0,1,0,0,0,0,0,0.03,3.214,11.99,20,2695.0,0.352599301838144,48.92452,31.29377,22.4321759517696,0.553142666816711,NORTE,-7.36666666666667,-78.8052777777778,358.28
060000,060400,060406,CAJAMARCA,CONTUMAZA,CUPISNIQUE,184,12,493,5,4,1,80.0,1,0,1,0,1,0,0,0,0,0,0.03,3.56,1.618,20,1904.0,0.273443900947794,63.711821,47.37156,5.69950035688794,0.718459486961365,NORTE,-7.34888888888889,-79.0297222222222,280.2
060000,060400,060404,CAJAMARCA,CONTUMAZA,GUZMANGO,559,25,1006,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.604,8.921,20,2568.0,0.257316792253276,67.344987,41.92041,59.6431435445068,0.753152191638947,NORTE,-7.38388888888889,-78.8961111111111,49.88
060000,060400,060405,CAJAMARCA,CONTUMAZA,SAN BENITO,335,57,1395,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.85,5.013,20,1386.0,0.382390266313539,53.088797,18.73191,6.87699105950057,0.611812055110931,NORTE,-7.425,-78.9275,486.55
060000,060400,060409,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,297,20,541,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.873,7.904,20,2426.0,0.24045905927351,68.006417,54.41644,19.8512319851232,0.749459743499756,NORTE,-7.34444444444444,-78.8366666666667,64.53
060000,060400,060407,CAJAMARCA,CONTUMAZA,TANTARICA,487,11,1044,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.373,7.12,20,2780.0,0.409561371422031,51.352498,35.36024,17.4883099532398,0.557258725166321,NORTE,-7.30055555555555,-78.9330555555556,149.7
060000,060400,060408,CAJAMARCA,CONTUMAZA,YONÁN,574,135,2718,18,16,2,88.889,2,0,2,0,2,0,0,0,0,0,0.03,3.526,4.561,20,453.0,0.556377484236966,26.361603,7.24426,12.1589767016903,0.290871143341065,NORTE,-7.25305555555555,-79.1311111111111,547.25
060000,060500,060502,CAJAMARCA,CUTERVO,CALLAYUC,1482,41,2360,28,27,1,96.429,1,0,1,0,1,0,0,0,0,0,0.03,5.565,6.165,20,1558.0,0.337608301771341,75.643123,35.61353,32.1214997626958,0.724767744541168,NORTE,-6.18111111111111,-78.9105555555556,316.05
060000,060500,060504,CAJAMARCA,CUTERVO,CHOROS,506,59,1209,13,12,1,92.308,1,0,1,0,1,0,0,0,0,0,0.03,7.317,12.084,20,474.0,0.393494281322402,59.848048,45.66194,13.3268341998845,0.681784451007843,NORTE,-5.9,-78.6938888888889,276.96
060000,060500,060503,CAJAMARCA,CUTERVO,CUJILLO,426,44,849,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.112,8.553,20,1598.0,0.311970210839353,76.62892,47.40616,26.7603047828881,0.674251675605774,NORTE,-6.10694444444444,-78.5738888888889,108.93
060000,060500,060501,CAJAMARCA,CUTERVO,CUTERVO,10322,732,23622,148,145,3,97.973,3,0,3,0,3,0,0,0,0,0,0.03,6.202,5.798,20,2665.0,0.39888119354965,46.552723,23.26975,133.604092168518,0.54404103755951,NORTE,-6.37722222222222,-78.8180555555555,422.27
060000,060500,060505,CAJAMARCA,CUTERVO,LA RAMADA,1111,23,1543,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.617,8.015,20,2131.0,0.274088101149786,73.322219,59.52782,148.13346547737,0.758827328681946,NORTE,-6.25333333333333,-78.5755555555555,30.27
060000,060500,060506,CAJAMARCA,CUTERVO,PIMPINGOS,1018,75,1886,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.073,13.845,20,1757.0,0.276385531903431,60.36662,41.71957,33.5035476241668,0.742206156253815,NORTE,-6.06194444444444,-78.7586111111111,186.04
060000,060500,060507,CAJAMARCA,CUTERVO,QUEROCOTILLO,1941,66,3169,42,39,3,92.857,3,0,3,0,3,0,1,0,0,0,0.18666666666666668,6.849,3.873,20,2003.0,0.274225313514711,69.150117,56.38014,21.8175297661742,0.730855882167816,NORTE,-6.27361111111111,-79.0377777777778,697.1
060000,060500,060508,CAJAMARCA,CUTERVO,SAN ANDRÉS DE CUTERVO,975,117,1909,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,8.058,3.934,20,2090.0,0.34536181517959,56.361401,36.64004,38.7256371814093,0.674005925655365,NORTE,-6.23888888888889,-78.7127777777778,133.4
060000,060500,060509,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,475,29,843,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.572,5.723,20,1645.0,0.37655069933607,64.692878,34.69833,41.8761294562182,0.682061672210694,NORTE,-6.16305555555555,-78.5980555555555,60.87
060000,060500,060510,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,812,37,1298,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.873,4.647,20,1916.0,0.291987208869314,55.112222,46.35741,31.9391288500091,0.700364232063294,NORTE,-6.29388888888889,-78.6036111111111,109.74
060000,060500,060511,CAJAMARCA,CUTERVO,SANTA CRUZ,473,30,852,10,9,1,90.0,1,0,1,0,1,0,0,0,0,0,0.03,6.897,13.027,20,1708.0,0.319556903325725,68.561045,49.80612,26.375,0.73998486995697,NORTE,-6.095,-78.8527777777777,128.0
060000,060500,060512,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,1217,64,2173,16,16,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,9.478,5.721,20,1761.0,0.27098286260304,66.84112,47.63655,58.5887796414112,0.697805285453797,NORTE,-6.24472222222222,-78.8552777777778,103.74
060000,060500,060513,CAJAMARCA,CUTERVO,SANTO TOMÁS,1410,169,2869,23,22,1,95.652,1,0,1,0,1,0,0,0,0,0,0.03,8.124,10.772,20,2167.0,0.356592195034307,70.070425,57.28386,29.0654840670935,0.690919160842896,NORTE,-6.15138888888889,-78.6819444444445,279.61
060000,060500,060514,CAJAMARCA,CUTERVO,SOCOTA,1488,182,3701,29,28,1,96.552,1,0,1,0,1,0,0,0,0,0,0.03,8.541,3.699,20,1847.0,0.334464667320305,54.88722,38.73522,77.6978417266187,0.655335605144501,NORTE,-6.31527777777778,-78.6994444444445,134.83
060000,060500,060515,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,207,23,529,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.296,8.798,20,1464.0,0.306481975589208,38.007366,37.59187,34.440344403444,0.600931823253632,NORTE,-6.00416666666667,-78.6983333333333,40.65
060000,060700,060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,19932,270,30253,204,194,10,95.098,10,0,10,0,8,2,0,0,0,0,0.030000000000000006,2.462,5.003,20,2556.0,0.348487155802294,51.920921,24.52376,175.269174531437,0.608471632003785,NORTE,-6.67972222222222,-78.5188888888889,451.38
060000,060700,060702,CAJAMARCA,HUALGAYOC,CHUGUR,875,48,1644,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.816,10.748,20,2765.0,0.376208491343913,60.037625,24.37871,39.3674698795181,0.693327784538269,NORTE,-6.67083333333333,-78.7383333333333,99.6
060000,060700,060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,3945,89,6199,48,44,4,91.667,4,0,4,0,4,0,0,0,0,0,0.03,3.054,3.245,20,3530.0,0.45264911176588,50.226876,29.59355,75.0983773267896,0.631835460662842,NORTE,-6.76472222222222,-78.6080555555555,226.17
060000,060800,060802,CAJAMARCA,JAÉN,BELLAVISTA,3231,132,7963,50,50,0,100.0,0,0,0,0,1,2,0,0,0,0,0.03,6.498,8.371,20,438.0,0.482352510115578,53.206402,13.52848,20.0976394233531,0.509432077407837,NORTE,-5.66777777777778,-78.6772222222222,870.55
060000,060800,060804,CAJAMARCA,JAÉN,CHONTALÍ,2010,95,4343,31,31,0,100.0,0,0,0,0,5,0,0,2,0,0,0.078,2.96,17.842,20,1636.0,0.329492632296973,60.476934,13.9597,27.4997083187493,0.681396067142487,NORTE,-5.64611111111111,-79.0883333333333,428.55
060000,060800,060803,CAJAMARCA,JAÉN,COLASAY,1995,95,4209,37,36,1,97.297,1,0,1,0,2,0,0,0,0,0,0.03,4.449,16.683,20,1800.0,0.318668137159173,54.653779,38.12902,17.8421431775244,0.645493984222412,NORTE,-5.97861111111111,-79.0686111111111,735.73
060000,060800,060812,CAJAMARCA,JAÉN,HUABAL,2435,38,3967,27,27,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,7.325,12.845,20,1380.0,0.369278464282696,68.72443,37.12538,129.235345148098,0.727650403976441,NORTE,-5.6125,-78.8997222222222,80.69
060000,060800,060801,CAJAMARCA,JAÉN,JAÉN,12039,2604,52644,297,293,4,98.653,4,0,4,0,20,0,0,4,0,0,0.05285714285714287,12.279,9.284,20,728.0,0.580323994682938,21.682199,4.367402,217.658445788739,0.25987184047699,NORTE,-5.70888888888889,-78.8091666666667,537.25
060000,060800,060811,CAJAMARCA,JAÉN,LAS PIRIAS,1336,47,2731,18,16,2,88.889,2,0,2,0,2,0,0,0,0,0,0.03,5.624,18.297,20,1620.0,0.322475110702148,42.393313,44.26865,107.515312034431,0.661316156387329,NORTE,-5.62722222222222,-78.8527777777777,60.41
060000,060800,060805,CAJAMARCA,JAÉN,POMAHUACA,1849,70,3441,29,28,1,96.552,1,0,1,0,3,0,0,0,0,0,0.03,3.796,10.346,20,1097.0,0.326689565823456,54.820963,46.62722,14.4718886462882,0.683194577693939,NORTE,-5.93138888888889,-79.2294444444444,732.8
060000,060800,060806,CAJAMARCA,JAÉN,PUCARA,1554,131,3420,23,23,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,7.563,7.88,20,909.0,0.50890642606929,43.505236,12.58534,37.819392426134,0.4119952917099,NORTE,-6.04138888888889,-79.1283333333333,240.3
060000,060800,060807,CAJAMARCA,JAÉN,SALLIQUE,1802,13,2417,22,22,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.473,9.602,20,1701.0,0.219290446414636,76.842495,42.37612,22.5868570970071,0.766471982002258,NORTE,-5.65805555555555,-79.3152777777778,373.89
060000,060800,060808,CAJAMARCA,JAÉN,SAN FELIPE,1088,21,2099,15,15,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.795,9.979,20,1861.0,0.297786533612683,67.282958,52.30151,22.0047751379702,0.681186676025391,NORTE,-5.77027777777778,-79.3138888888889,255.49
060000,060800,060809,CAJAMARCA,JAÉN,SAN JOSÉ DEL ALTO,2095,25,3619,25,25,0,100.0,0,0,0,0,2,0,0,1,0,0,0.09,6.347,9.561,20,1399.0,0.322602343342685,48.61103,15.41932,13.9439529419186,0.680683314800262,NORTE,-5.465,-79.0177777777778,634.11
060000,060800,060810,CAJAMARCA,JAÉN,SANTA ROSA,2500,123,5050,33,33,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,8.141,11.084,20,1238.0,0.389750233348217,57.406823,18.33372,43.3769448373409,0.656979382038117,NORTE,-5.43416666666667,-78.5666666666667,282.8
060000,061100,061102,CAJAMARCA,SAN IGNACIO,CHIRINOS,3777,125,7095,45,44,1,97.778,1,0,1,0,1,0,1,0,0,0,0.265,6.178,12.028,20,1850.0,0.38929409054572,37.292403,30.91077,48.0861583927709,0.622451066970825,NORTE,-5.30583333333333,-78.8983333333333,351.91
060000,061100,061103,CAJAMARCA,SAN IGNACIO,HUARANGO,4263,160,8069,59,58,1,98.305,1,0,1,0,0,1,1,0,0,0,0.265,5.242,8.088,20,776.0,0.330542521453035,57.175184,24.86532,25.0230389765273,0.662759125232697,NORTE,-5.27222222222222,-78.7758333333333,922.35
060000,061100,061105,CAJAMARCA,SAN IGNACIO,LA COIPA,5033,128,9529,63,62,1,98.413,1,0,1,0,8,0,1,1,0,0,0.09555555555555556,3.198,9.473,20,1507.0,0.31642065760109,57.233712,23.76278,62.3786859528304,0.644812226295471,NORTE,-5.39277777777778,-78.9063888888889,376.09
060000,061100,061104,CAJAMARCA,SAN IGNACIO,NAMBALLE,2005,67,3599,28,28,0,100.0,0,0,0,0,1,0,0,1,0,0,0.15,4.513,8.233,20,713.0,0.315147791150599,68.827543,48.04354,16.6719416436828,0.680933475494385,NORTE,-5.00416666666667,-79.0872222222222,663.51
060000,061100,061101,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,6652,566,16066,101,100,1,99.01,1,0,1,0,6,1,0,0,0,0,0.03,7.449,12.277,20,1295.0,0.439181272116706,42.295658,24.15745,106.756049020635,0.520487785339355,NORTE,-5.14611111111111,-79.0047222222222,381.88
060000,061100,061106,CAJAMARCA,SAN IGNACIO,SAN JOSÉ DE LOURDES,3609,175,7113,56,55,1,98.214,1,0,1,0,4,1,0,2,0,0,0.078,5.355,9.114,20,1134.0,0.323019607349766,48.337739,23.06691,13.9443601416287,0.664249420166016,NORTE,-5.10305555555555,-78.9141666666667,1482.75
060000,061100,061107,CAJAMARCA,SAN IGNACIO,TABACONAS,5500,76,7881,56,56,0,100.0,0,0,0,0,3,0,0,0,0,0,0.03,3.351,11.082,20,1897.0,0.296120471510562,66.409842,53.10703,27.0777244894126,0.709888458251953,NORTE,-5.31611111111111,-79.2833333333333,798.59
060000,061200,061207,CAJAMARCA,SAN MARCOS,CHANCAY,414,24,1239,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.775,3.37,20,2699.0,0.208427235281547,64.269365,38.97913,59.789644012945,0.698286533355713,NORTE,-7.38805555555555,-78.1233333333333,61.8
060000,061200,061205,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,548,36,1387,10,10,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.82,5.357,20,2026.0,0.331876404443689,52.284391,18.8855,47.6477110723903,0.590921223163605,NORTE,-7.46444444444444,-78.13,63.13
060000,061200,061203,CAJAMARCA,SAN MARCOS,GREGORIO PITA,1207,50,2540,22,22,0,100.0,0,0,0,0,1,1,0,0,0,0,0.03,3.108,3.162,20,2722.0,0.224821766293327,60.854865,35.89377,31.0840655984211,0.711593985557556,NORTE,-7.27361111111111,-78.16,212.81
060000,061200,061202,CAJAMARCA,SAN MARCOS,ICHOCÁN,313,29,1028,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.738,6.721,20,2616.0,0.341790486101192,49.22889,26.4474,30.2325581395349,0.576203942298889,NORTE,-7.36888888888889,-78.1297222222222,76.11
060000,061200,061204,CAJAMARCA,SAN MARCOS,JOSÉ MANUEL QUIRÓZ,593,24,1372,12,12,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,1.341,5.172,20,2781.0,0.225231067979831,68.553706,59.94817,37.5498180557962,0.699575543403626,NORTE,-7.34944444444444,-78.0477777777778,115.42
060000,061200,061206,CAJAMARCA,SAN MARCOS,JOSÉ SABOGAL,2859,51,4619,46,45,1,97.826,1,0,1,0,3,1,2,0,0,0,0.21800000000000003,0.925,1.908,20,3331.0,0.244698723932696,77.012854,72.33602,28.9041072840773,0.74997091293335,NORTE,-7.25111111111111,-78.0366666666667,594.31
060000,061200,061201,CAJAMARCA,SAN MARCOS,PEDRO GÁLVEZ,3361,273,8522,56,54,2,96.429,2,0,2,0,4,0,0,0,0,0,0.03,4.316,3.169,20,2280.0,0.416040497870817,42.119928,16.80338,87.0989360810924,0.492658674716949,NORTE,-7.33583333333333,-78.17,238.74
060000,061000,061013,CAJAMARCA,SAN MIGUEL,BOLÍVAR,269,24,629,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.688,3.853,20,940.0,0.405919059583635,39.510324,32.86779,17.867544637204,0.580481708049774,NORTE,-6.97694444444445,-79.1780555555555,78.97
060000,061000,061002,CAJAMARCA,SAN MIGUEL,CALQUIS,1151,18,1849,14,13,1,92.857,1,0,1,0,1,0,0,0,0,0,0.03,1.232,1.467,20,2877.0,0.327142204489962,66.217462,37.62207,14.283185840708,0.719168901443482,NORTE,-6.98027777777778,-78.85,339.0
060000,061000,061012,CAJAMARCA,SAN MIGUEL,CATILLUC,920,24,1436,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.728,3.065,20,2870.0,0.232916389572601,60.111856,56.70992,18.0071967969186,0.705270171165466,NORTE,-6.80166666666667,-78.7791666666667,197.31
060000,061000,061009,CAJAMARCA,SAN MIGUEL,EL PRADO,512,10,1046,10,9,1,90.0,1,0,1,0,1,0,0,0,0,0,0.03,2.465,2.959,20,2857.0,0.318603485852508,65.660317,35.50896,46.1366181410974,0.63400810956955,NORTE,-7.03361111111111,-79.0108333333333,71.44
060000,061000,061003,CAJAMARCA,SAN MIGUEL,LA FLORIDA,462,16,1013,8,7,1,87.5,1,0,1,0,1,0,0,0,0,0,0.03,10.788,4.409,20,993.0,0.440699917441751,47.899904,45.22272,48.2471873471384,0.526232957839966,NORTE,-6.86861111111111,-79.1258333333333,61.33
060000,061000,061004,CAJAMARCA,SAN MIGUEL,LLAPA,1114,19,2003,16,15,1,93.75,1,0,1,0,1,0,0,0,0,0,0.03,2.394,5.043,20,2952.0,0.363094318297167,45.02843,26.53024,39.0563762435936,0.619603633880615,NORTE,-6.98083333333333,-78.8075,132.68
060000,061000,061005,CAJAMARCA,SAN MIGUEL,NANCHOC,262,17,667,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.474,4.742,20,402.0,0.466463628499575,44.737705,25.69312,3.78614810274698,0.543027877807617,NORTE,-6.95944444444445,-79.2425,358.94
060000,061000,061006,CAJAMARCA,SAN MIGUEL,NIEPOS,634,22,1220,11,10,1,90.909,1,0,1,0,0,1,0,0,0,0,0.03,3.416,3.97,20,2457.0,0.329735817966925,55.93133,37.14543,23.4642497482377,0.661999762058258,NORTE,-6.92666666666667,-79.13,158.88
060000,061000,061007,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,479,18,975,8,7,1,87.5,1,0,1,0,1,0,0,0,0,0,0.03,2.022,3.774,20,1857.0,0.435679211139962,59.474771,21.34045,7.8136666125629,0.612911820411682,NORTE,-7.05694444444445,-79.0952777777778,308.05
060000,061000,061001,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,2296,96,5183,36,36,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.793,4.667,20,2612.0,0.39796515127567,44.088526,25.95262,35.9338510834736,0.541924357414246,NORTE,-7.0,-78.85,368.26
060000,061000,061008,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,1079,28,2073,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.145,2.271,20,2940.0,0.300286268109864,70.109398,22.66437,34.3488831484577,0.696560144424438,NORTE,-6.9775,-78.7738888888889,131.62
060000,061000,061011,CAJAMARCA,SAN MIGUEL,TONGOD,990,27,1520,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.187,4.307,20,2628.0,0.345877906551809,52.260988,60.62688,19.5985111965343,0.668959736824036,NORTE,-6.7575,-78.825,163.89
060000,061000,061010,CAJAMARCA,SAN MIGUEL,UNIÓN AGUA BLANCA,543,15,1292,11,10,1,90.909,1,0,1,0,1,0,0,0,0,0,0.03,3.214,2.589,20,2918.0,0.372723909299457,59.348225,46.53727,19.8357696115544,0.625980317592621,NORTE,-7.04666666666667,-79.0605555555556,171.71
060000,061300,061302,CAJAMARCA,SAN PABLO,SAN BERNARDINO,1459,10,2271,16,16,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.137,2.527,20,1375.0,0.273718730285198,72.013642,23.79395,29.9126376256582,0.720763206481934,NORTE,-7.16805555555555,-78.8291666666667,167.12
060000,061300,061303,CAJAMARCA,SAN PABLO,SAN LUIS,337,18,719,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.22,6.504,20,1394.0,0.307104814358861,64.587335,20.3312,36.8236940298507,0.655070066452027,NORTE,-7.15694444444444,-78.8680555555555,42.88
060000,061300,061301,CAJAMARCA,SAN PABLO,SAN PABLO,3476,91,6099,39,39,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.706,3.412,20,2391.0,0.333418151435188,65.448793,41.5227,76.086297493937,0.625973224639893,NORTE,-7.11861111111111,-78.8233333333333,197.92
060000,061300,061304,CAJAMARCA,SAN PABLO,TUMBADÉN,1114,50,2065,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.688,2.688,20,3041.0,0.274199673514412,68.919693,36.64162,17.2561183190226,0.788802444934845,NORTE,-7.02527777777778,-78.7397222222222,264.37
060000,060900,060910,CAJAMARCA,SANTA CRUZ,ANDABAMBA,246,22,540,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.303,2.065,20,2550.0,0.329023509521557,61.171385,49.73394,240.341655716163,0.696576595306396,NORTE,-6.66277777777778,-78.8169444444444,7.61
060000,060900,060902,CAJAMARCA,SANTA CRUZ,CATACHE,2063,48,3021,27,24,3,88.889,3,0,3,0,3,0,0,0,0,0,0.03,2.286,4.487,20,1363.0,0.410740829836463,59.404102,31.56273,15.7462735570294,0.636840105056763,NORTE,-6.67361111111111,-79.0327777777778,609.16
060000,060900,060903,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,868,19,1476,12,10,2,83.333,2,0,2,0,2,0,0,0,0,0,0.03,1.953,2.789,20,1641.0,0.29764063751537,64.317897,35.58273,36.4711762745751,0.742054462432861,NORTE,-6.57611111111111,-78.8675,120.04
060000,060900,060904,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,525,37,1076,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.754,2.302,20,1727.0,0.264096695997779,54.658908,26.9136,47.5544388609715,0.725115060806274,NORTE,-6.5925,-78.8958333333333,59.7
