ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,pct_RP_2021,pct_JpP_2021,total_emitidos_2021
110000,110300,110329,JUNÍN,JAUJA,TUNAN MARCA,46,29,564,4,4,0,100.0,8.772,12.632,20
110000,110300,110330,JUNÍN,JAUJA,YAULI,74,42,733,4,4,0,100.0,6.595,15.798,20
110000,110300,110334,JUNÍN,JAUJA,YAUYOS,379,303,4401,24,23,1,95.833,9.278,10.684,20
110000,110400,110402,JUNÍN,JUNÍN,CARHUAMAYO,513,118,2219,14,14,0,100.0,8.784,4.993,20
110000,110400,110401,JUNÍN,JUNÍN,JUNÍN,552,248,5103,29,29,0,100.0,5.411,8.731,20
110000,110400,110403,JUNÍN,JUNÍN,ONDORES,124,48,850,6,6,0,100.0,3.139,8.221,20
110000,110400,110404,JUNÍN,JUNÍN,ULCUMAYO,783,39,1688,15,15,0,100.0,2.186,5.746,20
110000,110700,110702,JUNÍN,SATIPO,COVIRIALI,615,176,2657,16,16,0,100.0,6.656,11.95,20
110000,110700,110703,JUNÍN,SATIPO,LLAYLLA,660,116,2219,15,14,1,93.333,6.992,9.946,20
110000,110700,110704,JUNÍN,SATIPO,MAZAMARI,2118,607,10112,72,68,4,94.444,9.859,6.423,20
110000,110700,110705,JUNÍN,SATIPO,PAMPA HERMOSA,693,74,1650,15,13,2,86.667,5.074,9.878,20
110000,110700,110706,JUNÍN,SATIPO,PANGOA,5195,790,20345,159,147,12,92.453,7.541,7.972,20
110000,110700,110707,JUNÍN,SATIPO,RÍO NEGRO,2061,412,7805,66,53,13,80.303,5.706,8.939,20
110000,110700,110708,JUNÍN,SATIPO,RÍO TAMBO,2000,137,6678,86,78,8,90.698,1.926,3.331,20
110000,110700,110701,JUNÍN,SATIPO,SATIPO,2166,1291,14206,103,89,14,86.408,11.337,8.88,20
110000,110700,110709,JUNÍN,SATIPO,VIZCATÁN DEL ENE,979,18,1483,13,13,0,100.0,1.195,7.371,20
110000,110500,110502,JUNÍN,TARMA,ACOBAMBA,348,273,4517,28,28,0,100.0,7.064,5.912,20
110000,110500,110503,JUNÍN,TARMA,HUARICOLCA,212,69,1040,7,7,0,100.0,7.743,6.748,20
110000,110500,110504,JUNÍN,TARMA,HUASAHUASI,865,217,3889,28,26,2,92.857,7.293,7.372,20
110000,110500,110505,JUNÍN,TARMA,LA UNIÓN,188,71,1512,10,9,1,90.0,7.001,7.249,20
110000,110500,110506,JUNÍN,TARMA,PALCA,560,93,2917,19,19,0,100.0,4.289,6.373,20
110000,110500,110507,JUNÍN,TARMA,PALCAMAYO,175,204,1597,12,12,0,100.0,6.233,4.96,20
110000,110500,110508,JUNÍN,TARMA,SAN PEDRO DE CAJAS,133,85,1464,12,12,0,100.0,7.734,6.254,20
110000,110500,110509,JUNÍN,TARMA,TAPO,645,62,1712,13,13,0,100.0,3.776,9.31,20
110000,110500,110501,JUNÍN,TARMA,TARMA,1554,1971,24499,133,132,1,99.248,9.278,8.745,20
110000,110600,110602,JUNÍN,YAULI,CHACAPALPA,56,16,453,3,3,0,100.0,2.77,7.202,20
110000,110600,110603,JUNÍN,YAULI,HUAY-HUAY,184,22,742,4,4,0,100.0,5.827,4.511,20
110000,110600,110601,JUNÍN,YAULI,LA OROYA,516,383,6803,39,37,2,94.872,9.063,8.799,20
110000,110600,110604,JUNÍN,YAULI,MARCAPOMACOCHA,50,22,539,6,6,0,100.0,5.38,10.443,20
110000,110600,110605,JUNÍN,YAULI,MOROCOCHA,331,53,1834,12,12,0,100.0,6.721,8.354,20
110000,110600,110606,JUNÍN,YAULI,PACCHA,72,54,864,5,5,0,100.0,13.531,6.186,20
110000,110600,110607,JUNÍN,YAULI,SANTA BÁRBARA DE CARHUACAYÁN,26,15,392,3,3,0,100.0,4.058,11.884,20
110000,110600,110610,JUNÍN,YAULI,SANTA ROSA DE SACCO,226,311,3911,21,21,0,100.0,11.665,8.689,20
110000,110600,110608,JUNÍN,YAULI,SUITUCANCHA,118,20,478,3,3,0,100.0,7.763,5.936,20
110000,110600,110609,JUNÍN,YAULI,YAULI,180,65,1525,9,9,0,100.0,9.65,7.143,20
120000,120800,120801,LA LIBERTAD,ASCOPE,ASCOPE,159,246,3540,23,22,1,95.652,10.483,2.982,20
120000,120800,120808,LA LIBERTAD,ASCOPE,CASA GRANDE,720,911,13781,81,77,4,95.062,9.36,3.898,20
120000,120800,120802,LA LIBERTAD,ASCOPE,CHICAMA,357,384,7717,48,44,4,91.667,10.19,4.068,20
120000,120800,120803,LA LIBERTAD,ASCOPE,CHOCOPE,184,420,5536,33,31,2,93.939,8.671,3.327,20
120000,120800,120805,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,30,51,1338,8,7,1,87.5,8.515,4.658,20
120000,120800,120806,LA LIBERTAD,ASCOPE,PAIJÁN,534,627,11922,73,66,7,90.411,9.784,2.181,20
120000,120800,120807,LA LIBERTAD,ASCOPE,RÁZURI,189,187,4111,23,23,0,100.0,10.134,2.563,20
120000,120800,120804,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,340,527,9343,55,51,4,92.727,10.353,5.857,20
120000,120200,120202,LA LIBERTAD,BOLÍVAR,BAMBAMARCA,239,21,642,10,9,1,90.0,1.421,4.085,20
120000,120200,120201,LA LIBERTAD,BOLÍVAR,BOLÍVAR,250,19,1117,12,12,0,100.0,3.673,5.666,20
120000,120200,120203,LA LIBERTAD,BOLÍVAR,CONDORMARCA,199,3,392,7,7,0,100.0,2.1,2.625,20
120000,120200,120204,LA LIBERTAD,BOLÍVAR,LONGOTEA,138,8,559,7,6,1,85.714,4.324,3.604,20
120000,120200,120206,LA LIBERTAD,BOLÍVAR,UCHUMARCA,247,21,654,7,6,1,85.714,3.734,10.65,20
120000,120200,120205,LA LIBERTAD,BOLÍVAR,UCUNCHA,117,10,341,5,5,0,100.0,6.109,3.537,20
120000,120900,120901,LA LIBERTAD,CHEPÉN,CHEPÉN,2284,1639,24786,148,136,12,91.892,9.945,4.153,20
120000,120900,120902,LA LIBERTAD,CHEPÉN,PACANGA,1848,245,8576,55,50,5,90.909,8.666,3.109,20
120000,120900,120903,LA LIBERTAD,CHEPÉN,PUEBLO NUEVO,834,308,6223,37,37,0,100.0,7.643,4.586,20
120000,121100,121101,LA LIBERTAD,GRAN CHIMÚ,CASCAS,467,245,6491,43,42,1,97.674,6.087,5.647,20
120000,121100,121102,LA LIBERTAD,GRAN CHIMÚ,LUCMA,182,22,1297,13,12,1,92.308,2.91,6.014,20
120000,121100,121103,LA LIBERTAD,GRAN CHIMÚ,MARMOT,81,25,839,8,8,0,100.0,2.316,5.053,20
120000,121100,121104,LA LIBERTAD,GRAN CHIMÚ,SAYAPULLO,447,26,1804,19,19,0,100.0,2.762,5.686,20
120000,121000,121003,LA LIBERTAD,JULCÁN,CALAMARCA,807,23,1930,20,19,1,95.0,1.787,5.73,20
120000,121000,121002,LA LIBERTAD,JULCÁN,CARABAMBA,394,44,2425,20,18,2,90.0,2.207,5.472,20
120000,121000,121004,LA LIBERTAD,JULCÁN,HUASO,817,32,1680,18,16,2,88.889,2.761,8.081,20
120000,121000,121001,LA LIBERTAD,JULCÁN,JULCÁN,966,134,4459,36,32,4,88.889,4.447,4.032,20
120000,120400,120402,LA LIBERTAD,OTUZCO,AGALLPAMPA,1110,72,3373,24,23,1,95.833,4.011,4.639,20
120000,120400,120403,LA LIBERTAD,OTUZCO,CHARAT,104,17,989,9,8,1,88.889,3.444,7.749,20
120000,120400,120404,LA LIBERTAD,OTUZCO,HUARANCHAL,333,9,1556,16,13,3,81.25,4.39,6.262,20
120000,120400,120405,LA LIBERTAD,OTUZCO,LA CUESTA,57,19,467,4,4,0,100.0,2.727,8.485,20
120000,120400,120413,LA LIBERTAD,OTUZCO,MACHE,304,46,1489,11,10,1,90.909,3.742,6.823,20
120000,120400,120401,LA LIBERTAD,OTUZCO,OTUZCO,3061,280,12661,80,78,2,97.5,4.335,6.193,20
120000,120400,120408,LA LIBERTAD,OTUZCO,PARANDAY,86,10,435,3,3,0,100.0,4.348,2.899,20
120000,120400,120409,LA LIBERTAD,OTUZCO,SALPO,355,39,1604,18,14,4,77.778,2.927,5.666,20
120000,120400,120410,LA LIBERTAD,OTUZCO,SINSICAP,885,30,2117,27,22,5,81.481,4.168,3.335,20
120000,120400,120411,LA LIBERTAD,OTUZCO,USQUIL,2315,128,7140,71,66,5,92.958,3.781,5.879,20
120000,120500,120503,LA LIBERTAD,PACASMAYO,GUADALUPE,1811,910,15599,106,91,15,85.849,8.982,3.445,20
120000,120500,120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,253,81,1870,12,12,0,100.0,9.538,5.711,20
120000,120500,120506,LA LIBERTAD,PACASMAYO,PACASMAYO,752,1565,15115,87,81,6,93.103,12.791,3.642,20
120000,120500,120508,LA LIBERTAD,PACASMAYO,SAN JOSÉ,813,231,5919,35,35,0,100.0,5.881,5.901,20
120000,120500,120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,736,580,8097,52,46,6,88.462,7.823,4.068,20
120000,120600,120602,LA LIBERTAD,PATAZ,BULDIBUYO,506,13,1204,11,10,1,90.909,2.186,9.68,20
120000,120600,120603,LA LIBERTAD,PATAZ,CHILLIA,1097,40,3266,36,31,5,86.111,1.603,5.594,20
120000,120600,120605,LA LIBERTAD,PATAZ,HUANCASPATA,566,38,1759,18,18,0,100.0,3.114,4.567,20
120000,120600,120604,LA LIBERTAD,PATAZ,HUAYLILLAS,66,11,307,5,3,2,60.0,6.398,9.716,20
120000,120600,120606,LA LIBERTAD,PATAZ,HUAYO,359,8,934,12,11,1,91.667,1.4,6.1,20
120000,120600,120607,LA LIBERTAD,PATAZ,ONGON,59,2,276,6,5,1,83.333,0.88,14.956,20
120000,120600,120608,LA LIBERTAD,PATAZ,PARCOY,1370,67,4068,41,36,5,87.805,3.099,3.714,20
120000,120600,120609,LA LIBERTAD,PATAZ,PATAZ,858,34,2090,24,22,2,91.667,5.632,4.793,20
120000,120600,120610,LA LIBERTAD,PATAZ,PIÁS,183,8,492,6,5,1,83.333,3.399,8.587,20
120000,120600,120613,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,221,8,746,7,7,0,100.0,1.892,12.664,20
120000,120600,120611,LA LIBERTAD,PATAZ,TAURIJA,440,3,921,8,8,0,100.0,1.778,7.667,20
120000,120600,120601,LA LIBERTAD,PATAZ,TAYABAMBA,1511,64,3694,40,31,9,77.5,3.526,7.545,20
120000,120600,120612,LA LIBERTAD,PATAZ,URPAY,312,24,868,9,8,1,88.889,2.391,3.587,20
120000,120300,120304,LA LIBERTAD,SÁNCHEZ CARRIÓN,CHUGAY,2105,75,4954,54,50,4,92.593,4.653,3.223,20
120000,120300,120302,LA LIBERTAD,SÁNCHEZ CARRIÓN,COCHORCO,1335,23,2516,27,27,0,100.0,3.118,3.277,20
120000,120300,120303,LA LIBERTAD,SÁNCHEZ CARRIÓN,CURGOS,1617,75,3763,25,25,0,100.0,4.458,1.985,20
120000,120300,120301,LA LIBERTAD,SÁNCHEZ CARRIÓN,HUAMACHUCO,7369,724,28545,178,174,4,97.753,6.107,3.051,20
120000,120300,120305,LA LIBERTAD,SÁNCHEZ CARRIÓN,MARCABAL,1589,71,4308,36,33,3,91.667,3.013,2.285,20
120000,120300,120306,LA LIBERTAD,SÁNCHEZ CARRIÓN,SANAGORÁN,2137,48,4016,41,39,2,95.122,2.062,2.521,20
120000,120300,120307,LA LIBERTAD,SÁNCHEZ CARRIÓN,SARÍN,1120,29,3053,28,26,2,92.857,3.13,2.677,20
120000,120300,120308,LA LIBERTAD,SÁNCHEZ CARRIÓN,SARTIMBAMBA,1691,45,2887,39,37,2,94.872,1.7,7.097,20
120000,120700,120708,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,411,8,1310,14,12,2,85.714,3.679,2.365,20
120000,120700,120702,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,584,56,1923,15,13,2,86.667,3.112,5.258,20
120000,120700,120703,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,161,14,602,6,6,0,100.0,6.383,10.106,20
120000,120700,120704,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,246,20,795,8,8,0,100.0,3.479,5.67,20
120000,120700,120705,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,1103,56,4184,31,31,0,100.0,3.467,6.409,20
120000,120700,120706,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,250,12,949,9,8,1,88.889,1.425,4.167,20
120000,120700,120701,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,2575,164,8054,60,59,1,98.333,3.603,10.036,20
120000,120700,120707,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,458,11,1094,12,12,0,100.0,1.665,6.54,20
120000,120100,120113,LA LIBERTAD,TRUJILLO,ALTO TRUJILLO,1062,316,13102,71,64,7,90.141,,,
120000,120100,120110,LA LIBERTAD,TRUJILLO,EL PORVENIR,3156,3275,70865,388,367,21,94.588,12.334,3.851,20
120000,120100,120112,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,957,1479,31855,173,163,10,94.22,13.146,3.891,20
120000,120100,120102,LA LIBERTAD,TRUJILLO,HUANCHACO,1894,2552,35139,202,186,16,92.079,13.119,3.621,20
120000,120100,120111,LA LIBERTAD,TRUJILLO,LA ESPERANZA,2960,5547,90485,481,462,19,96.05,12.974,4.366,20
120000,120100,120103,LA LIBERTAD,TRUJILLO,LAREDO,778,1270,19948,113,102,11,90.265,13.32,4.484,20
120000,120100,120104,LA LIBERTAD,TRUJILLO,MOCHE,682,1426,21276,114,104,10,91.228,13.345,3.99,20
120000,120100,120109,LA LIBERTAD,TRUJILLO,POROTO,137,129,2484,14,14,0,100.0,7.546,3.749,20
120000,120100,120105,LA LIBERTAD,TRUJILLO,SALAVERRY,357,592,9939,57,53,4,92.982,12.827,3.213,20
120000,120100,120106,LA LIBERTAD,TRUJILLO,SIMBAL,139,110,2613,15,14,1,93.333,7.727,3.028,20
120000,120100,120101,LA LIBERTAD,TRUJILLO,TRUJILLO,3317,32220,191932,1008,932,76,92.46,18.471,6.404,20
120000,120100,120107,LA LIBERTAD,TRUJILLO,VÍCTOR LARCO HERRERA,532,8989,40069,213,198,15,92.958,20.174,5.125,20
120000,121200,121202,LA LIBERTAD,VIRÚ,CHAO,3791,447,15795,102,88,14,86.275,9.987,6.318,20
120000,121200,121203,LA LIBERTAD,VIRÚ,GUADALUPITO,417,77,3415,19,19,0,100.0,11.848,2.199,20
120000,121200,121201,LA LIBERTAD,VIRÚ,VIRÚ,3113,883,23515,162,131,31,80.864,10.793,3.444,20
130000,130100,130116,LAMBAYEQUE,CHICLAYO,CAYALTÍ,688,465,7969,46,46,0,100.0,10.617,11.447,20
130000,130100,130101,LAMBAYEQUE,CHICLAYO,CHICLAYO,8420,26038,164225,877,832,45,94.869,21.349,5.69,20
130000,130100,130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,2132,312,8692,54,50,4,92.593,8.117,4.617,20
130000,130100,130103,LAMBAYEQUE,CHICLAYO,ETEN,208,309,6915,34,33,1,97.059,15.363,5.469,20
130000,130100,130104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,36,184,1316,8,7,1,87.5,16.88,6.405,20
130000,130100,130112,LAMBAYEQUE,CHICLAYO,JOSÉ LEONARDO ORTIZ,9599,6741,89906,477,462,15,96.855,16.605,4.165,20
130000,130100,130105,LAMBAYEQUE,CHICLAYO,LAGUNAS,852,235,4664,29,27,2,93.103,8.799,5.686,20
130000,130100,130115,LAMBAYEQUE,CHICLAYO,LA VICTORIA,3215,4355,49295,256,248,8,96.875,17.345,4.544,20
130000,130100,130106,LAMBAYEQUE,CHICLAYO,MONSEFÚ,718,912,19822,105,100,5,95.238,13.118,4.346,20
130000,130100,130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,204,67,1395,8,8,0,100.0,10.018,8.015,20
130000,130100,130108,LAMBAYEQUE,CHICLAYO,OYOTÚN,656,160,4048,24,23,1,95.833,7.038,5.793,20
130000,130100,130117,LAMBAYEQUE,CHICLAYO,PÁTAPO,1839,536,11144,62,62,0,100.0,11.208,5.961,20
130000,130100,130109,LAMBAYEQUE,CHICLAYO,PICSÍ,532,205,4613,25,25,0,100.0,11.667,6.814,20
130000,130100,130110,LAMBAYEQUE,CHICLAYO,PIMENTEL,976,2687,18856,97,93,4,95.876,19.87,5.191,20
130000,130100,130118,LAMBAYEQUE,CHICLAYO,POMALCA,1505,1173,12261,74,69,5,93.243,20.912,4.436,20
130000,130100,130119,LAMBAYEQUE,CHICLAYO,PUCALÁ,458,272,4240,24,24,0,100.0,14.774,6.865,20
130000,130100,130111,LAMBAYEQUE,CHICLAYO,REQUE,717,715,9024,46,45,1,97.826,14.999,5.373,20
130000,130100,130113,LAMBAYEQUE,CHICLAYO,SANTA ROSA,200,300,5693,35,34,1,97.143,20.437,1.908,20
130000,130100,130114,LAMBAYEQUE,CHICLAYO,SAÑA,586,192,4487,29,28,1,96.552,9.325,8.84,20
130000,130100,130120,LAMBAYEQUE,CHICLAYO,TUMÁN,1888,854,13307,81,77,4,95.062,10.303,9.632,20
130000,130200,130203,LAMBAYEQUE,FERREÑAFE,CAÑARIS,2265,25,3338,46,40,6,86.957,2.136,7.271,20
130000,130200,130201,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,1552,1389,18352,101,97,4,96.04,13.035,5.385,20
130000,130200,130202,LAMBAYEQUE,FERREÑAFE,INCAHUASI,2293,51,4038,45,39,6,86.667,1.324,7.529,20
130000,130200,130206,LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,342,70,2077,13,12,1,92.308,9.096,9.5,20
130000,130200,130204,LAMBAYEQUE,FERREÑAFE,PITIPO,2499,330,9454,60,56,4,93.333,7.508,2.378,20
130000,130200,130205,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,728,358,7687,40,40,0,100.0,10.276,4.248,20
130000,130300,130302,LAMBAYEQUE,LAMBAYEQUE,CHOCHOPE,275,28,1008,6,6,0,100.0,6.258,6.519,20
130000,130300,130303,LAMBAYEQUE,LAMBAYEQUE,ÍLLIMO,637,173,5000,30,27,3,90.0,10.904,3.963,20
130000,130300,130304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,1609,347,8929,54,50,4,92.593,8.994,4.597,20
130000,130300,130301,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,4106,2627,37459,205,198,7,96.585,13.453,5.906,20
130000,130300,130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMÍ,1475,258,9886,57,54,3,94.737,6.893,3.888,20
130000,130300,130306,LAMBAYEQUE,LAMBAYEQUE,MÓRROPE,2901,356,23825,133,128,5,96.241,6.593,1.68,20
130000,130300,130307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,2368,609,14028,86,82,4,95.349,8.884,7.676,20
130000,130300,130308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,4837,645,20891,139,126,13,90.647,6.489,3.344,20
130000,130300,130309,LAMBAYEQUE,LAMBAYEQUE,PACORA,806,114,4080,23,22,1,95.652,8.642,4.852,20
130000,130300,130310,LAMBAYEQUE,LAMBAYEQUE,SALAS,1611,106,5798,48,44,4,91.667,5.434,4.995,20
130000,130300,130311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSÉ,549,223,7406,44,40,4,90.909,12.005,2.889,20
130000,130300,130312,LAMBAYEQUE,LAMBAYEQUE,TÚCUME,1580,332,12511,69,66,3,95.652,9.575,2.863,20
140000,140900,140901,LIMA,BARRANCA,BARRANCA,2307,3177,34297,194,181,13,93.299,15.579,6.984,20
140000,140900,140902,LIMA,BARRANCA,PARAMONGA,689,1061,11400,66,66,0,100.0,14.375,12.457,20
140000,140900,140903,LIMA,BARRANCA,PATIVILCA,803,534,8773,53,50,3,94.34,12.237,8.218,20
140000,140900,140904,LIMA,BARRANCA,SUPE,1230,786,12564,70,69,1,98.571,12.602,7.588,20
140000,140900,140905,LIMA,BARRANCA,SUPE PUERTO,436,382,5919,35,33,2,94.286,13.576,7.837,20
140000,140200,140201,LIMA,CAJATAMBO,CAJATAMBO,97,16,705,6,6,0,100.0,4.16,16.64,20
140000,140200,140205,LIMA,CAJATAMBO,COPA,55,24,332,4,4,0,100.0,4.861,9.375,20
140000,140200,140206,LIMA,CAJATAMBO,GORGOR,34,29,643,6,6,0,100.0,2.057,10.759,20
140000,140200,140207,LIMA,CAJATAMBO,HUANCAPON,62,23,325,4,4,0,100.0,3.583,8.469,20
140000,140200,140208,LIMA,CAJATAMBO,MANAS,56,44,513,4,4,0,100.0,9.181,10.422,20
140000,140300,140302,LIMA,CANTA,ARAHUAY,36,40,509,3,3,0,100.0,5.015,10.619,20
140000,140300,140301,LIMA,CANTA,CANTA,211,104,1503,10,9,1,90.0,10.092,23.938,20
140000,140300,140303,LIMA,CANTA,HUAMANTANGA,22,25,292,3,2,1,66.667,4.521,17.819,20
140000,140300,140304,LIMA,CANTA,HUAROS,44,35,563,4,4,0,100.0,7.108,13.48,20
140000,140300,140305,LIMA,CANTA,LACHAQUI,72,34,574,4,4,0,100.0,6.971,14.423,20
140000,140300,140306,LIMA,CANTA,SAN BUENAVENTURA,30,28,307,2,2,0,100.0,15.152,19.192,20
140000,140300,140307,LIMA,CANTA,SANTA ROSA DE QUIVES,373,200,3069,21,17,4,80.952,8.926,11.912,20
140000,140400,140416,LIMA,CAÑETE,ASIA,398,680,7446,38,35,3,92.105,13.414,4.149,20
140000,140400,140402,LIMA,CAÑETE,CALANGO,55,98,1424,7,7,0,100.0,7.258,5.726,20
140000,140400,140403,LIMA,CAÑETE,CERRO AZUL,255,494,4525,23,23,0,100.0,12.0,5.113,20
140000,140400,140405,LIMA,CAÑETE,CHILCA,619,844,10644,56,52,4,92.857,11.36,5.316,20
140000,140400,140404,LIMA,CAÑETE,COAYLLO,55,90,978,5,5,0,100.0,9.128,6.267,20
140000,140400,140406,LIMA,CAÑETE,IMPERIAL,1392,1431,18930,108,93,15,86.111,10.856,5.227,20
140000,140400,140407,LIMA,CAÑETE,LUNAHUANA,74,387,2337,13,13,0,100.0,6.049,4.927,20
140000,140400,140408,LIMA,CAÑETE,MALA,1021,1489,17407,85,83,2,97.647,11.436,5.507,20
140000,140400,140409,LIMA,CAÑETE,NUEVO IMPERIAL,999,787,11536,66,58,8,87.879,9.096,4.553,20
140000,140400,140410,LIMA,CAÑETE,PACARAN,128,102,1114,6,6,0,100.0,3.865,7.357,20
140000,140400,140411,LIMA,CAÑETE,QUILMANA,617,629,8034,46,42,4,91.304,10.779,5.514,20
140000,140400,140412,LIMA,CAÑETE,SAN ANTONIO,103,239,2361,12,11,1,91.667,10.149,6.45,20
140000,140400,140413,LIMA,CAÑETE,SAN LUIS,571,551,7268,38,37,1,97.368,10.244,5.713,20
140000,140400,140414,LIMA,CAÑETE,SANTA CRUZ DE FLORES,73,188,1753,8,8,0,100.0,10.325,6.753,20
140000,140400,140401,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,1578,2748,26564,153,134,19,87.582,13.291,6.286,20
140000,140400,140415,LIMA,CAÑETE,ZUÑIGA,124,59,758,4,4,0,100.0,7.508,9.009,20
140000,140800,140802,LIMA,HUARAL,ATAVILLOS ALTO,57,17,333,3,3,0,100.0,5.941,5.941,20
140000,140800,140803,LIMA,HUARAL,ATAVILLOS BAJO,30,20,396,3,3,0,100.0,6.434,21.448,20
140000,140800,140804,LIMA,HUARAL,AUCALLAMA,1183,575,8744,51,47,4,92.157,10.4,5.893,20
140000,140800,140805,LIMA,HUARAL,CHANCAY,3252,2887,33165,176,172,4,97.727,11.822,6.731,20
140000,140800,140801,LIMA,HUARAL,HUARAL,4895,5086,55339,299,284,15,94.983,13.225,7.363,20
140000,140800,140806,LIMA,HUARAL,IHUARI,154,43,1218,9,9,0,100.0,1.826,13.083,20
140000,140800,140807,LIMA,HUARAL,LAMPIAN,20,25,348,3,3,0,100.0,5.738,13.115,20
140000,140800,140808,LIMA,HUARAL,PACARAOS,48,23,460,3,3,0,100.0,2.997,13.351,20
140000,140800,140809,LIMA,HUARAL,SAN MIGUEL DE ACOS,65,48,569,4,4,0,100.0,7.874,13.123,20
140000,140800,140811,LIMA,HUARAL,SANTA CRUZ DE ANDAMARCA,19,17,225,2,2,0,100.0,8.861,6.962,20
140000,140800,140812,LIMA,HUARAL,SUMBILCA,34,17,417,4,4,0,100.0,8.517,17.35,20
140000,140800,140810,LIMA,HUARAL,VEINTISIETE DE NOVIEMBRE,33,19,356,3,3,0,100.0,2.952,22.14,20
140000,140600,140602,LIMA,HUAROCHIRÍ,ANTIOQUIA,47,92,956,6,6,0,100.0,12.279,6.848,20
140000,140600,140603,LIMA,HUAROCHIRÍ,CALLAHUANCA,34,72,533,3,3,0,100.0,6.334,5.758,20
140000,140600,140604,LIMA,HUAROCHIRÍ,CARAMPOMA,26,22,241,2,2,0,100.0,4.622,7.143,20
140000,140600,140607,LIMA,HUAROCHIRÍ,CHICLA,217,60,964,6,6,0,100.0,7.348,8.52,20
140000,140600,140606,LIMA,HUAROCHIRÍ,CUENCA,66,17,407,3,3,0,100.0,7.6,17.2,20
140000,140600,140630,LIMA,HUAROCHIRÍ,HUACHUPAMPA,43,14,253,3,2,1,66.667,8.989,16.479,20
140000,140600,140608,LIMA,HUAROCHIRÍ,HUANZA,44,29,347,3,3,0,100.0,5.128,16.346,20
140000,140600,140609,LIMA,HUAROCHIRÍ,HUAROCHIRÍ,63,60,608,5,5,0,100.0,6.329,12.816,20
140000,140600,140610,LIMA,HUAROCHIRÍ,LAHUAYTAMBO,28,22,278,3,3,0,100.0,6.228,11.419,20
140000,140600,140611,LIMA,HUAROCHIRÍ,LANGA,30,33,492,4,4,0,100.0,8.447,7.763,20
140000,140600,140612,LIMA,HUAROCHIRÍ,MARIATANA,56,26,574,5,4,1,80.0,6.073,10.324,20
140000,140600,140601,LIMA,HUAROCHIRÍ,MATUCANA,232,257,2593,15,14,1,93.333,10.342,10.148,20
140000,140600,140613,LIMA,HUAROCHIRÍ,RICARDO PALMA,187,671,3750,21,19,2,90.476,12.667,7.407,20
140000,140600,140614,LIMA,HUAROCHIRÍ,SAN ANDRÉS DE TUPICOCHA,90,27,549,5,4,1,80.0,4.98,11.533,20
140000,140600,140615,LIMA,HUAROCHIRÍ,SAN ANTONIO,2178,1739,22282,135,117,18,86.667,10.924,7.688,20
140000,140600,140616,LIMA,HUAROCHIRÍ,SAN BARTOLOMÉ,57,78,784,4,4,0,100.0,10.779,14.286,20
140000,140600,140617,LIMA,HUAROCHIRÍ,SAN DAMIÁN,35,49,682,5,5,0,100.0,6.638,4.04,20
140000,140600,140618,LIMA,HUAROCHIRÍ,SANGALLAYA,27,13,279,2,2,0,100.0,1.946,16.342,20
140000,140600,140632,LIMA,HUAROCHIRÍ,SAN JUAN DE IRIS,14,26,161,2,1,1,50.0,5.851,11.702,20
140000,140600,140619,LIMA,HUAROCHIRÍ,SAN JUAN DE TANTARANCHE,17,12,170,2,2,0,100.0,5.422,15.06,20
140000,140600,140620,LIMA,HUAROCHIRÍ,SAN LORENZO DE QUINTI,69,21,449,5,4,1,80.0,1.947,30.619,20
140000,140600,140621,LIMA,HUAROCHIRÍ,SAN MATEO,160,233,2342,13,13,0,100.0,6.862,10.128,20
140000,140600,140622,LIMA,HUAROCHIRÍ,SAN MATEO DE OTAO,73,164,1165,7,7,0,100.0,6.825,3.619,20
